season,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,3PR,3PRD,ADJ_T,WAB,POSTSEASON,SEED
2024,Hawaii,BW,32,20,104.0,105.0,0.4727,52.6,48.5,18.6,15.7,25.8,25.3,39.0,33.6,53.8,49.3,34.0,30.8,,,65.9,-9.2,,
2024,Little Rock,OVC,33,21,105.7,106.7,0.4725,52.5,48.0,17.3,17.9,32.1,30.3,33.5,35.2,53.1,48.0,34.1,32.0,,,68.8,-9.6,,
2024,La Salle,A10,32,16,105.6,106.6,0.4721,49.2,50.7,14.2,15.4,27.0,30.8,24.8,33.3,47.6,49.3,34.5,35.8,,,66.6,-9.6,,
2024,Saint Louis,A10,32,13,111.2,112.3,0.4717,51.5,54.3,16.8,14.2,26.1,28.5,36.3,35.3,49.6,53.9,36.4,36.6,,,69.4,-10.8,,
2024,Fort Wayne,Horz,31,21,103.1,104.1,0.4709,53.8,51.5,14.5,22.0,22.8,30.0,31.0,32.6,53.4,52.8,36.3,32.8,,,70.6,-7.9,,
2024,Georgetown,BE,32,9,109.4,110.6,0.4663,48.6,55.7,17.9,16.4,33.4,30.7,33.9,33.6,46.3,57.4,34.6,35.3,,,66.6,-10.4,,
2024,Brown,Ivy,30,13,104.1,105.4,0.4655,49.7,51.2,18.3,16.8,31.9,27.3,33.0,32.1,49.2,52.2,33.7,33.1,,,67.2,-11.7,,
2024,Illinois Chicago,MVC,32,12,100.4,101.7,0.4622,50.6,48.9,17.7,17.4,22.9,28.4,26.0,35.9,48.4,49.2,36.0,32.2,,,68.1,-13.3,,
2024,Utah Valley,WAC,30,16,98.1,99.5,0.4584,47.1,48.0,18.1,18.1,28.5,27.2,35.4,36.0,48.9,47.6,28.5,32.6,,,67.6,-9.8,,
2024,Loyola Marymount,WCC,30,12,107.9,109.5,0.4573,51.6,50.4,16.3,12.4,29.4,27.1,28.8,28.3,49.2,49.8,36.8,34.3,,,64.8,-11.8,,
2024,Fordham,A10,33,13,100.5,102.0,0.4559,46.7,50.4,18.2,19.7,32.5,27.4,35.1,45.2,46.2,48.9,31.5,35.9,,,68.8,-12.4,,
2024,East Tennessee St.,SC,33,19,101.8,103.6,0.4482,46.9,50.9,18.1,18.8,35.1,29.4,33.9,36.7,47.1,51.2,31.2,33.7,,,66.9,-9.7,,
2024,Rice,Amer,31,11,107.0,109.1,0.4457,50.5,52.6,17.3,14.8,28.5,29.5,29.9,27.4,50.9,50.0,33.2,37.9,,,65.8,-12.9,,
2024,Fairfield,MAAC,33,22,107.3,109.4,0.4446,51.8,52.3,15.5,20.4,28.6,30.7,28.6,26.2,49.9,53.0,36.4,34.0,,,68.3,-8.0,,
2024,Temple,Amer,35,16,101.9,103.9,0.4444,46.0,50.4,14.1,17.0,28.2,29.7,32.1,36.0,44.9,51.3,31.7,32.6,,,66.8,-11.7,,
2024,Vanderbilt,SEC,32,9,104.1,106.2,0.4437,45.4,53.0,15.3,15.9,28.2,29.3,35.2,29.5,47.4,51.0,28.3,37.4,,,65.6,-10.5,,
2024,Pepperdine,WCC,31,13,106.0,108.3,0.438,50.8,54.7,16.4,16.9,28.5,25.9,32.6,33.9,49.5,53.4,35.6,38.4,,,67.5,-12.1,,
2024,Stephen F. Austin,WAC,31,18,100.0,102.3,0.4345,49.4,49.6,21.9,22.9,33.3,30.4,42.2,47.4,49.2,46.0,33.2,37.1,,,69.3,-9.6,,
2024,Gardner Webb,BSth,30,17,102.1,104.6,0.4305,49.1,50.3,16.1,16.0,27.9,26.7,35.9,39.4,47.4,50.0,34.8,34.0,,,69.4,-10.1,,
2024,UMKC,Sum,29,16,100.6,103.1,0.4299,49.4,51.1,17.9,17.3,31.3,25.3,29.3,45.1,48.9,52.7,33.4,32.4,,,66.4,-11.0,,
2024,Louisville,ACC,32,8,104.2,106.9,0.427,48.4,54.6,18.1,16.2,28.1,27.5,38.8,33.8,49.4,53.8,30.6,37.2,,,69.5,-12.5,,
2024,Illinois St.,MVC,31,15,101.8,104.5,0.4249,47.7,50.9,17.1,16.4,28.9,26.0,36.1,27.2,50.4,52.3,28.8,32.5,,,63.7,-10.0,,
2024,Rhode Island,A10,31,12,106.1,109.1,0.4225,51.5,52.6,18.5,13.1,29.1,28.2,39.4,30.0,51.1,52.0,34.9,35.7,,,68.6,-12.0,,
2024,Monmouth,CAA,33,18,104.7,107.7,0.4201,49.4,50.0,15.3,17.8,30.5,32.2,29.2,33.3,47.8,49.3,34.8,34.0,,,67.7,-8.4,,
2024,Penn,Ivy,27,11,108.4,111.5,0.4201,51.9,54.0,16.7,14.0,29.1,26.6,27.0,26.7,51.2,53.9,35.3,36.1,,,65.5,-11.2,,
2024,Texas St.,SB,33,17,98.9,101.7,0.42,47.1,49.7,19.9,18.6,31.2,29.4,37.8,38.3,47.1,50.6,31.4,32.1,,,66.3,-10.3,,
2024,Eastern Kentucky,ASun,28,17,106.8,109.9,0.4197,50.6,49.8,16.1,13.9,33.1,31.0,32.0,29.5,48.8,45.6,36.1,38.7,,,68.4,-9.4,,
2024,Northern Kentucky,Horz,31,18,101.6,104.5,0.4186,50.6,51.3,17.3,20.1,29.4,32.6,35.1,28.8,52.2,54.5,31.6,31.2,,,67.9,-9.5,,
2024,Columbia,Ivy,24,13,106.4,109.6,0.4158,52.5,52.8,17.8,17.0,27.9,28.6,29.3,28.5,50.2,54.1,37.4,33.9,,,68.5,-9.9,,
2024,George Washington,A10,31,15,106.1,109.4,0.4133,51.5,49.8,17.1,13.9,25.9,29.2,34.2,22.8,49.9,48.3,35.8,34.7,,,70.0,-10.0,,
2024,Tulsa,Amer,30,16,101.4,104.6,0.4103,50.3,49.7,18.2,18.1,24.4,30.4,40.6,35.1,51.7,50.0,32.1,32.7,,,70.4,-9.2,,
2024,Northern Colorado,BSky,30,19,107.9,111.4,0.4074,55.7,53.1,15.7,15.5,24.0,25.4,28.1,29.4,56.7,52.7,36.0,35.8,,,69.9,-9.0,,
2024,Cleveland St.,Horz,33,20,106.3,109.9,0.4068,49.9,51.5,15.0,19.5,34.2,35.2,31.4,38.4,49.7,55.1,33.5,30.5,,,67.3,-8.7,,
2024,Radford,BSth,31,16,107.1,111.0,0.4005,50.8,50.9,16.2,15.8,30.7,34.0,28.0,31.7,49.4,52.4,35.7,32.4,,,63.5,-11.1,,
2024,Jacksonville St.,CUSA,29,14,101.1,104.9,0.3972,48.2,50.5,20.3,18.2,33.8,25.3,37.2,34.9,48.3,49.4,32.2,34.9,,,64.6,-13.0,,
2024,Northeastern,CAA,32,12,105.0,109.0,0.395,51.2,53.8,18.9,17.0,31.8,27.7,29.8,28.3,53.3,52.3,31.8,37.5,,,65.7,-14.1,,
2024,Harvard,Ivy,26,14,101.0,104.9,0.3932,50.2,50.1,17.8,16.0,26.5,31.3,35.7,25.8,49.9,49.5,33.8,33.9,,,67.5,-7.5,,
2024,Mercer,SC,30,16,103.4,107.5,0.3911,50.1,51.2,16.6,17.9,30.6,31.1,27.6,38.9,48.8,51.2,35.4,34.2,,,65.9,-11.5,,
2024,Abilene Christian,WAC,31,15,100.4,104.3,0.3901,46.8,52.1,17.5,20.7,26.1,30.0,38.7,40.4,45.3,53.0,34.2,33.3,,,68.5,-11.3,,
2024,Evansville,MVC,32,16,101.3,105.4,0.3885,50.0,52.8,16.4,16.9,21.6,25.5,29.0,27.9,49.8,52.0,33.7,35.9,,,68.6,-9.0,,
2024,Marist,MAAC,31,18,96.3,100.2,0.3862,50.8,47.1,18.4,20.4,23.1,26.8,29.8,35.0,49.3,46.8,35.6,31.8,,,64.5,-10.0,,
2024,Lipscomb,ASun,30,20,109.2,113.8,0.3836,56.2,53.5,14.2,16.1,23.2,29.3,27.5,22.8,55.7,52.8,38.1,36.5,,,69.2,-7.2,,
2024,UC Riverside,BW,32,16,103.5,107.9,0.3832,46.3,52.3,14.3,15.8,29.8,25.3,28.6,34.8,44.6,52.0,32.3,35.3,,,66.8,-11.7,,
2024,Rider,MAAC,31,15,102.3,106.7,0.3811,47.7,49.2,17.9,16.0,31.4,29.0,31.9,36.5,46.6,47.7,33.7,34.4,,,67.8,-11.0,,
2024,San Jose St.,MWC,31,9,104.7,109.2,0.3811,51.4,54.4,15.6,15.9,22.4,30.2,22.4,35.9,51.5,52.3,34.2,38.9,,,65.7,-13.8,,
2024,North Dakota,Sum,29,18,104.8,109.4,0.3807,50.2,52.4,15.0,15.3,30.7,26.1,32.2,29.6,51.5,52.2,32.3,35.2,,,66.6,-10.0,,
2024,South Alabama,SB,29,16,103.0,107.4,0.3805,50.9,50.7,16.3,16.7,22.8,31.8,31.6,33.9,50.0,52.3,35.1,31.9,,,68.0,-11.0,,
2024,Wofford,SC,29,17,105.5,110.2,0.3761,53.3,51.5,16.9,14.1,29.4,26.2,27.7,34.6,53.4,50.0,35.5,35.7,,,65.5,-9.0,,
2024,Merrimack,NEC,31,21,95.4,99.8,0.3721,49.8,46.2,19.0,23.2,22.3,34.6,34.3,32.5,52.2,46.1,31.1,30.9,,,67.2,-7.7,,
2024,Mount St. Mary's,MAAC,32,13,102.0,106.8,0.3709,53.2,49.3,20.7,18.0,30.2,27.9,26.7,30.3,53.3,48.0,35.2,34.6,,,68.9,-14.8,,
2024,Cal Baptist,WAC,31,16,101.2,106.2,0.3651,47.0,49.2,17.6,15.3,32.7,24.9,36.8,30.3,45.7,48.4,32.9,34.3,,,63.5,-12.0,,
2024,Air Force,MWC,31,9,106.3,111.7,0.3609,53.8,54.2,18.8,17.6,23.8,31.5,29.6,39.1,53.6,53.7,36.1,36.6,,,61.9,-13.5,,
2024,Cal St. Fullerton,BW,30,14,99.1,104.2,0.3599,48.0,49.9,18.1,17.9,24.3,29.6,38.6,35.6,47.7,51.3,32.2,31.8,,,66.3,-11.6,,
2024,Georgia St.,SB,29,14,103.9,109.3,0.3577,48.5,49.3,13.8,14.2,27.2,30.5,28.6,35.9,48.6,51.2,32.2,30.8,,,67.9,-11.6,,
2024,Iona,MAAC,33,16,102.3,107.7,0.3566,50.0,52.8,14.9,22.2,28.3,30.8,28.5,37.5,48.2,54.1,35.3,34.0,,,66.9,-12.5,,
2024,Fresno St.,MWC,32,12,102.3,107.8,0.3543,51.5,53.1,18.8,15.4,24.4,30.4,30.4,28.0,52.6,51.8,33.2,36.9,,,65.5,-11.3,,
2024,Tennessee Martin,OVC,28,21,104.8,110.5,0.3517,50.5,49.3,15.0,13.2,27.0,26.3,32.8,24.6,48.2,49.4,36.2,32.8,,,72.7,-6.9,,
2024,Bowling Green,MAC,31,20,101.5,107.0,0.3511,48.0,51.1,16.2,16.1,30.7,25.5,35.2,27.4,50.0,49.0,29.5,36.8,,,67.5,-9.4,,
2024,North Florida,ASun,29,16,105.6,111.6,0.3462,53.6,52.6,16.3,14.4,23.5,29.9,28.3,33.7,53.3,52.3,35.9,35.5,,,67.1,-11.4,,
2024,Nicholls St.,Slnd,31,20,103.5,109.5,0.3452,51.5,49.8,19.0,16.4,27.6,32.2,37.6,39.4,48.9,50.7,36.8,32.1,,,66.2,-7.9,,
2024,UTSA,Amer,31,11,106.3,112.5,0.3426,48.3,51.9,15.5,13.1,32.0,28.9,35.0,34.6,46.9,49.8,33.4,37.0,,,70.5,-14.6,,
2024,Lamar,Slnd,31,19,102.1,108.1,0.3407,50.9,49.2,18.0,19.3,33.1,31.9,33.2,39.2,50.2,48.8,34.8,33.3,,,68.3,-9.8,,
2024,Florida Gulf Coast,ASun,29,14,102.0,108.0,0.3406,52.1,52.8,17.6,15.8,29.6,28.3,27.2,29.3,50.8,52.0,36.2,35.9,,,63.8,-13.2,,
2024,UC Santa Barbara,BW,29,16,104.1,110.4,0.3394,53.3,50.6,19.1,14.3,25.2,26.6,39.7,31.0,53.4,51.8,35.4,32.1,,,67.2,-10.5,,
2024,Marshall,SB,32,13,100.0,106.1,0.3363,46.8,51.4,16.5,16.2,29.8,27.9,28.8,29.9,47.1,49.8,31.0,36.2,,,70.5,-13.9,,
2024,Cal St. Northridge,BW,32,19,98.7,104.7,0.3358,48.9,48.3,19.0,18.0,31.1,26.9,37.6,39.5,50.3,47.2,30.0,33.1,,,72.6,-10.4,,
2024,Austin Peay,ASun,31,19,107.7,114.3,0.3354,50.7,53.1,13.3,16.3,30.2,31.4,31.8,37.8,48.9,54.1,36.2,34.3,,,64.2,-10.4,,
2024,Milwaukee,Horz,33,20,105.7,112.3,0.3348,51.0,50.6,17.9,15.5,36.0,32.6,34.0,32.8,52.7,50.2,32.2,34.2,,,69.8,-9.9,,
2024,Portland St.,BSky,29,17,98.5,104.6,0.3327,46.8,52.0,16.4,18.6,29.8,28.3,34.3,34.7,45.6,51.1,32.4,35.6,,,69.2,-10.9,,
2024,Cal St. Bakersfield,BW,30,13,99.7,106.1,0.3302,47.0,50.0,18.3,18.6,32.9,31.2,32.0,46.7,46.6,49.1,32.1,34.3,,,64.7,-13.7,,
2024,San Diego,WCC,31,18,100.1,106.4,0.3296,49.0,52.5,18.3,18.1,27.1,31.8,32.0,38.6,47.4,53.7,34.8,33.9,,,71.1,-7.8,,
2024,Idaho St.,BSky,32,14,102.5,109.0,0.3292,51.1,54.5,16.7,18.2,30.3,26.8,33.5,32.6,52.6,54.7,32.2,36.0,,,63.8,-15.3,,
2024,Miami OH,MAC,30,15,98.8,105.1,0.3276,51.0,49.3,17.2,18.0,22.0,30.7,30.4,31.9,48.7,50.5,36.2,31.5,,,67.3,-12.4,,
2024,Maine,AE,31,15,95.5,101.7,0.3251,47.8,49.9,16.7,19.2,23.0,27.8,30.0,32.1,49.3,50.6,29.7,32.3,,,65.5,-12.0,,
2024,Albany,AE,31,13,103.8,110.7,0.3228,50.4,51.4,17.7,17.0,30.6,29.4,29.2,38.9,51.0,54.6,32.9,29.3,,,73.0,-13.9,,
2024,Norfolk St.,MEAC,29,22,101.0,107.8,0.3198,49.1,49.8,18.6,22.3,31.2,31.6,42.8,44.5,49.1,48.4,32.7,34.3,,,66.5,-6.9,,
2024,Southern,SWAC,29,18,96.5,103.1,0.3181,49.4,50.4,20.1,22.1,26.5,30.8,35.6,46.2,49.9,51.5,32.5,32.2,,,67.7,-8.2,,
2024,UMBC,AE,31,11,104.3,111.5,0.3161,52.7,50.3,17.5,14.9,25.5,31.0,24.1,28.3,52.6,52.2,35.3,31.3,,,73.2,-16.8,,
2024,Southern Miss,SB,30,16,99.5,106.5,0.3132,48.4,50.5,18.5,17.2,28.9,30.5,37.9,33.0,47.2,48.9,33.8,35.7,,,67.7,-10.9,,
2024,Southern Utah,WAC,29,10,103.8,111.1,0.3125,48.4,52.6,16.9,17.0,27.9,33.0,36.2,32.2,50.8,53.0,29.4,34.3,,,69.5,-15.3,,
2024,Queens,ASun,31,14,103.5,110.9,0.3122,49.9,54.1,15.7,15.4,27.6,29.5,33.7,29.4,50.1,55.8,33.0,34.2,,,72.7,-13.5,,
2024,Canisius,MAAC,31,14,99.7,106.8,0.312,49.6,51.2,19.1,16.3,32.8,28.1,27.5,28.0,49.7,51.0,32.9,34.4,,,67.0,-13.2,,
2024,Green Bay,Horz,30,18,101.7,109.0,0.3105,52.4,49.4,18.6,14.0,27.3,28.4,29.4,34.2,53.7,51.6,34.0,30.2,,,63.5,-9.1,,
2024,Ball St.,MAC,29,15,102.1,109.6,0.3087,50.8,51.3,18.2,16.2,27.3,27.9,38.2,27.6,48.7,50.6,36.1,35.1,,,66.6,-12.5,,
2024,North Dakota St.,Sum,29,15,103.1,110.8,0.305,53.3,53.7,16.8,13.2,24.3,24.7,30.3,28.5,51.4,52.8,37.7,36.8,,,65.6,-11.9,,
2024,North Carolina Central,MEAC,27,18,104.1,112.1,0.3006,49.8,49.0,17.8,18.1,31.3,33.7,40.4,37.1,49.8,51.5,33.2,29.7,,,66.4,-9.5,,
2024,North Alabama,ASun,30,15,103.9,112.0,0.2982,49.8,51.5,14.6,14.2,27.0,27.8,32.9,40.9,47.9,50.6,35.6,35.4,,,67.7,-12.0,,
2024,Western Illinois,OVC,29,21,97.1,104.6,0.2977,46.5,46.5,20.1,14.2,37.2,28.9,35.6,25.1,46.0,46.8,31.7,30.4,,,64.6,-8.0,,
2024,Middle Tennessee,CUSA,31,14,97.9,105.5,0.2971,46.0,49.5,20.6,15.8,28.2,30.4,34.9,29.6,45.6,49.0,31.1,33.8,,,65.3,-13.2,,
2024,Central Michigan,MAC,31,18,95.6,103.1,0.2954,46.8,47.3,17.5,16.2,28.6,30.7,27.4,30.6,47.7,47.7,30.1,31.2,,,65.3,-8.1,,
2024,Nebraska Omaha,Sum,29,15,102.5,110.7,0.293,49.5,53.4,14.5,15.9,24.7,26.4,39.7,32.2,50.5,53.3,31.6,35.7,,,67.3,-13.3,,
2024,Georgia Southern,SB,33,9,104.3,112.7,0.2908,50.8,52.0,18.8,17.3,28.8,33.9,28.9,43.1,49.3,51.4,35.2,35.5,,,68.8,-17.8,,
2024,Bucknell,Pat,33,14,98.7,106.7,0.2898,50.4,49.5,18.9,16.4,25.9,28.6,29.0,31.5,50.2,50.1,33.8,32.4,,,64.8,-14.5,,
2024,Lehigh,Pat,30,14,98.6,106.7,0.2877,49.5,51.7,16.9,17.9,22.0,23.5,33.0,29.6,50.2,50.7,32.2,35.6,,,70.0,-13.4,,
2024,Binghamton,AE,28,15,101.3,109.9,0.2805,49.4,50.0,18.0,13.3,29.1,25.0,34.3,34.8,51.4,48.4,29.9,35.0,,,66.5,-10.6,,
2024,Portland,WCC,31,12,103.5,112.4,0.2798,50.5,55.3,17.1,13.2,23.6,28.8,31.7,22.6,49.9,53.9,34.1,38.0,,,67.6,-13.3,,
2024,Utah Tech,WAC,30,11,99.0,107.8,0.2745,50.4,50.4,21.8,18.3,28.2,31.6,40.3,43.2,50.2,50.1,33.7,33.9,,,70.2,-14.0,,
2024,New Mexico St.,CUSA,28,13,99.1,107.8,0.2745,46.9,50.9,17.7,15.8,25.4,29.6,32.7,44.8,47.0,50.0,31.2,34.7,,,66.2,-12.5,,
2024,Oral Roberts,Sum,28,12,102.1,111.3,0.2721,51.1,51.4,14.2,14.5,20.9,30.6,26.0,32.3,49.1,50.0,36.0,35.8,,,67.6,-13.4,,
2024,New Hampshire,AE,30,16,97.6,106.4,0.2719,47.9,50.5,16.6,16.4,23.5,25.5,29.8,27.5,48.1,53.5,31.8,30.5,,,71.3,-9.3,,
2024,Kennesaw St.,ASun,28,15,103.6,112.8,0.2718,51.5,53.1,16.0,17.6,30.0,30.5,35.4,43.2,53.0,51.3,32.9,37.2,,,74.0,-12.5,,
2024,Central Connecticut,NEC,29,20,99.5,108.5,0.2702,50.2,49.6,16.7,17.5,27.6,26.8,33.0,26.7,50.8,48.2,32.8,34.8,,,66.7,-8.1,,
2024,USC Upstate,BSth,27,10,99.2,108.2,0.2689,49.6,52.0,16.4,18.6,23.9,34.3,29.5,45.0,50.2,53.0,32.5,33.5,,,67.0,-15.2,,
2024,Denver,Sum,30,17,105.8,115.4,0.2684,51.8,54.7,14.0,14.2,27.3,27.6,35.0,32.0,51.2,54.4,35.1,36.8,,,70.4,-12.2,,
2024,Presbyterian,BSth,29,14,101.6,110.9,0.2676,51.3,52.6,17.1,17.6,26.3,27.8,37.3,43.1,52.1,52.7,33.1,34.9,,,67.4,-14.0,,
2024,The Citadel,SC,29,11,100.7,110.0,0.2671,50.6,53.5,18.0,16.1,27.3,26.8,33.7,22.5,51.3,54.1,32.8,35.2,,,65.3,-15.7,,
2024,Texas Southern,SWAC,31,16,97.7,106.6,0.2669,46.9,48.2,18.3,18.0,30.2,30.8,31.5,40.4,47.1,47.9,31.1,32.4,,,67.5,-10.6,,
2024,Niagara,MAAC,31,16,101.5,110.8,0.2667,52.0,52.2,17.4,16.5,23.4,26.8,36.0,30.7,51.2,52.1,35.9,35.0,,,67.2,-12.3,,
2024,SIU Edwardsville,OVC,30,17,99.7,109.8,0.2481,47.2,51.1,15.6,17.4,30.1,28.2,31.9,37.2,46.2,49.2,32.5,36.2,,,66.8,-12.0,,
2024,DePaul,BE,32,3,100.6,110.9,0.2475,48.1,56.5,19.9,14.5,22.0,32.3,33.5,28.4,47.0,56.1,33.5,38.1,,,67.7,-14.8,,
2024,FIU,CUSA,32,11,99.9,110.1,0.2454,49.7,55.6,18.9,24.1,27.0,37.3,28.4,35.9,49.9,52.9,32.9,40.3,,,70.2,-16.3,,
2024,Louisiana Monroe,SB,28,11,99.9,110.2,0.2447,44.8,52.6,18.2,17.2,34.1,29.0,38.4,37.6,45.6,51.7,28.5,35.8,,,67.0,-13.3,,
2024,Old Dominion,SB,31,7,97.8,107.9,0.2428,47.6,51.3,15.0,18.0,25.2,31.2,27.1,39.7,47.5,50.0,31.8,35.5,,,69.8,-19.3,,
2024,Valparaiso,MVC,31,7,99.4,109.8,0.2407,46.2,54.5,15.9,17.3,25.7,30.3,23.3,30.7,45.0,55.0,32.1,35.8,,,67.8,-17.3,,
2024,Sacred Heart,NEC,30,16,101.0,111.6,0.2403,51.5,51.6,17.1,20.1,25.9,32.6,31.7,31.9,50.2,50.6,35.9,35.3,,,69.2,-12.7,,
2024,Boston University,Pat,32,16,97.7,108.0,0.2401,47.8,50.0,17.7,16.9,26.6,23.0,30.2,36.2,46.8,48.7,32.8,34.6,,,65.8,-14.1,,
2024,Tennessee St.,OVC,29,18,97.6,107.9,0.2392,48.8,48.8,19.7,18.6,28.4,32.0,38.1,44.3,49.8,48.6,31.3,32.7,,,68.3,-11.4,,
2024,South Carolina St.,MEAC,30,14,98.1,108.5,0.2383,45.7,52.2,21.3,21.8,37.7,31.0,36.5,49.2,44.5,53.3,32.3,33.6,,,68.8,-12.9,,
2024,American,Pat,31,16,102.0,112.8,0.2382,52.5,53.4,17.3,17.0,27.9,25.6,28.4,29.8,52.8,51.9,34.7,36.9,,,62.9,-12.4,,
2024,Jacksonville,ASun,30,16,98.4,109.2,0.2333,48.7,52.3,19.2,17.4,34.6,30.7,36.3,40.4,47.7,51.5,33.8,35.7,,,65.7,-11.9,,
2024,Alcorn St.,SWAC,31,14,105.0,116.5,0.2333,48.9,55.0,17.0,17.2,33.4,30.6,37.4,36.6,48.0,54.0,34.2,37.5,,,66.6,-11.4,,
2024,Delaware St.,MEAC,31,15,94.6,105.0,0.2313,46.0,50.9,21.0,21.8,33.6,31.4,39.8,36.2,45.8,49.0,31.2,35.8,,,68.7,-14.0,,
2024,Bellarmine,ASun,28,8,99.9,111.1,0.2275,49.0,53.9,14.5,14.6,21.8,29.4,21.4,31.9,48.3,55.1,33.6,35.0,,,65.0,-17.4,,
2024,Campbell,CAA,29,14,100.4,111.8,0.2251,52.0,52.2,18.1,16.4,23.8,31.2,33.7,23.6,52.0,52.9,34.6,34.1,,,66.3,-13.7,,
2024,Northern Illinois,MAC,29,11,101.1,112.6,0.2249,49.8,52.9,18.1,14.3,28.0,31.2,36.2,34.7,50.2,51.8,32.7,36.7,,,68.2,-14.1,,
2024,Chicago St.,ind,27,12,96.6,107.7,0.2234,45.7,53.0,20.5,21.5,32.2,35.7,38.9,36.4,46.1,55.3,29.9,32.5,,,65.2,-12.4,,
2024,Southeastern Louisiana,Slnd,29,15,97.9,109.4,0.2188,48.4,51.3,20.9,17.3,30.7,30.3,35.0,30.2,46.6,52.2,34.1,33.4,,,64.7,-11.7,,
2024,Le Moyne,NEC,29,15,98.6,110.4,0.2143,50.1,50.6,16.6,17.8,23.1,29.9,25.3,27.8,49.2,51.0,34.1,33.4,,,67.4,-13.7,,
2024,Sacramento St.,BSky,32,10,97.6,109.5,0.2101,48.7,54.1,22.8,15.6,34.1,25.8,32.9,32.7,48.7,55.1,32.4,35.0,,,63.9,-18.9,,
2024,Jackson St.,SWAC,32,15,99.5,111.7,0.2095,47.0,52.6,19.0,19.0,34.9,32.0,34.7,34.5,46.2,52.4,32.5,35.2,,,68.7,-11.6,,
2024,Elon,CAA,30,13,101.1,113.6,0.2068,50.6,53.2,17.8,15.7,28.7,32.8,32.8,29.1,48.8,54.5,35.2,34.2,,,67.6,-14.0,,
2024,Idaho,BSky,30,11,98.4,110.6,0.2066,50.2,53.5,17.5,16.6,22.7,28.6,26.7,37.2,50.2,53.4,33.5,35.8,,,64.8,-16.6,,
2024,William & Mary,CAA,31,10,99.5,112.2,0.2018,48.3,52.2,16.3,14.4,27.4,29.1,31.9,34.9,48.6,52.5,32.1,34.5,,,65.8,-18.6,,
2024,Bethune Cookman,SWAC,31,17,96.6,109.0,0.1999,47.1,49.9,19.9,21.9,29.4,32.9,39.0,48.7,46.9,49.0,31.8,34.3,,,69.4,-12.4,,
2024,Coastal Carolina,SB,29,9,98.3,111.0,0.198,49.4,50.1,19.1,12.7,29.3,30.5,32.5,29.5,50.0,50.6,32.1,33.0,,,69.3,-17.6,,
2024,South Dakota,Sum,29,12,103.0,116.4,0.1978,51.9,53.1,18.3,11.7,27.5,28.6,30.5,27.3,49.6,52.3,37.6,36.2,,,68.8,-16.4,,
2024,Robert Morris,Horz,30,10,99.8,112.9,0.1942,50.3,53.3,20.0,15.8,33.2,29.5,28.0,36.8,50.0,54.3,33.8,34.3,,,67.0,-17.2,,
2024,Northern Arizona,BSky,33,14,97.8,110.8,0.1914,49.3,52.9,18.1,16.7,24.1,31.1,31.1,37.4,50.7,55.4,31.2,32.0,,,68.2,-13.5,,
2024,Western Michigan,MAC,31,12,97.9,111.0,0.1905,48.7,50.9,19.7,15.5,33.7,29.6,31.5,31.5,48.4,50.8,32.8,34.1,,,68.4,-15.1,,
2024,Northwestern St.,Slnd,30,9,97.1,110.5,0.1837,47.7,51.9,19.3,18.5,29.8,34.1,36.7,41.4,48.0,53.8,31.3,32.6,,,67.5,-18.3,,
2024,Eastern Illinois,OVC,28,14,95.2,108.6,0.1812,44.8,52.0,15.7,19.7,27.5,28.0,27.2,37.5,43.6,51.1,31.8,35.8,,,66.5,-13.1,,
2024,Charleston Southern,BSth,27,10,93.6,106.8,0.1802,45.2,50.9,18.1,13.4,27.0,29.0,31.2,33.5,44.1,52.3,31.4,31.9,,,66.7,-14.1,,
2024,Alabama St.,SWAC,29,13,91.7,104.9,0.176,41.0,49.1,16.3,20.0,31.7,29.1,28.5,43.4,40.4,47.6,28.0,34.1,,,67.1,-13.8,,
2024,Lafayette,Pat,31,11,93.1,106.5,0.1758,46.9,48.5,17.5,17.4,24.2,29.1,23.9,31.5,47.0,46.6,31.2,34.3,,,65.2,-16.9,,
2024,Eastern Michigan,MAC,29,13,96.0,110.4,0.1672,47.9,52.0,17.0,15.7,27.6,31.2,25.0,31.5,48.7,54.7,30.8,31.9,,,65.3,-14.0,,
2024,Southern Indiana,OVC,29,8,96.4,111.7,0.1552,45.6,49.5,19.4,16.6,27.0,28.5,37.6,48.6,44.5,49.3,31.6,33.3,,,69.0,-19.2,,
2024,NJIT,AE,27,7,97.4,113.1,0.1515,44.6,52.4,16.4,16.6,28.3,32.9,31.2,39.7,44.7,52.3,29.6,35.0,,,66.4,-16.7,,
2024,Navy,Pat,30,13,95.7,111.2,0.1507,44.0,50.3,15.6,20.5,31.8,30.8,34.8,35.7,43.8,50.9,29.6,32.9,,,65.4,-15.3,,
2024,Hampton,CAA,30,9,95.4,111.2,0.1462,46.7,51.6,17.9,15.0,27.9,31.9,29.4,29.9,46.9,52.1,30.9,33.9,,,69.7,-20.0,,
2024,New Orleans,Slnd,29,10,98.0,114.4,0.1451,45.5,54.4,17.3,19.1,28.4,34.9,39.2,38.7,45.5,54.9,30.2,35.5,,,71.2,-17.9,,
2024,Dartmouth,Ivy,25,6,93.3,109.2,0.1397,47.6,54.2,19.4,13.4,20.7,24.5,27.8,24.4,48.2,53.2,31.2,37.0,,,65.0,-15.8,,
