season,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,ADJ_T,WAB,RANK,OE_RANK,DE_RANK,BARTHAG_RANK,CONSOS,ConDE,ConOE,ConPA,ConPF,ConPoss,ConSOSRemain,Con_Adj_DE,Con_Adj_OE,Con_Rec,Conf_WinPct,FUN,Fun_Rk,NCSOS,Opp_DE,Opp_OE,Opp_Proj_DE,Opp_Proj_OE,Pro_Con_L,Pro_Con_W,Proj_Con_SOS,Proj_L,Proj_Noncon_SOS,Proj_SOS,Proj_W,Qual_Barthag,Qual_D,Qual_Games,Qual_O,RECORD,SOS,WAB_Rk,elite_SOS,elite_noncon_SOS
2026,San Jose St.,MWC,31,8,112.2571580577754,117.64115491375904,0.3684815927135498,64.78320135680728,-13.688793026616896,227,119,316,227,0.6796772420074206,1.2347877708518848,1.0586083742663182,1612.0,1382.0,1305.4875,0.0,118.21408068422252,111.67974633714444,3-17,0.15,-0.0502864317139481,300,0.5061840981337165,106.68588228983464,113.17193298020928,106.60082619546122,113.36361868315014,17.0,3.0,0.6796772420074206,23.89029502465039,0.5061840981337165,0.6246002430972544,8.109704975349612,0.434565813330505,114.34201677945532,5.0,111.75434382222012,8-23,0.6181151586973965,281,0.7682833486978439,0.8184395399175686
2026,Texas St.,SB,32,19,105.17127249480274,110.29567112695628,0.366535948562477,66.10250634979882,-9.640309181663774,228,255,191,228,0.3843167101016991,1.0814117071380516,1.073256264399454,1326.0,1316.0,1226.1749999999995,0.0,110.82476266556316,104.6991946391769,11-7,0.6111111111111112,0.0393785654653534,84,0.277735457065036,112.21687519531942,105.97532183230544,112.21687519531942,105.97532183230544,7.0,11.0,0.3843167101016991,13.0,0.277735457065036,0.3410558087995743,19.0,0.0,0.0,0.0,0.0,19-13,0.3410558087995743,207,0.9296961281627414,0.9411794178612908
2026,Georgia Southern,SB,37,21,110.69861052207028,116.53572285495191,0.3564179240746437,70.06046101997636,-11.875476820779392,229,147,308,229,0.3670198986681423,1.1260510714147325,1.0997016313403338,1453.0,1419.0,1290.35,0.0,115.93028358425624,107.81077154940024,8-10,0.4444444444444444,0.0483610365036486,71,0.3023292869959537,111.74666407916384,106.38813745489286,111.74666407916384,106.38813745489286,10.0,8.0,0.3670198986681423,16.0,0.3023292869959537,0.3562151986431675,21.0,0.2337935078315407,105.89818536231748,1.0,95.51273204002813,21-16,0.3562151986431675,248,0.9243644868553048,0.91890701460556
2026,Coastal Carolina,SB,32,19,102.72187245144696,108.16752925891416,0.3557071069194086,67.03424706873734,-8.76307408563334,230,296,147,230,0.3601732405518302,1.0517283647952929,1.0509111710386532,1287.0,1286.0,1223.7,0.0,107.30033133229492,102.87166455849469,11-7,0.6111111111111112,0.1040447881764834,10,0.4124019699398407,112.065685317166,107.32440070397692,112.065685317166,107.32440070397692,7.0,11.0,0.3601732405518302,13.0,0.4124019699398407,0.3812738082249444,19.0,0.0827514996453683,121.71863696261008,1.0,98.74443601015128,19-13,0.3812738082249444,185,0.9080762153745516,0.8722571128855023
2026,Samford,SC,32,18,108.57858004809006,114.55155132121288,0.3507294878384457,67.27326939825463,-9.659372890047967,231,188,279,231,0.2979929090377471,1.0902826621000377,1.1742760160239747,1337.0,1440.0,1226.2875,0.0,113.65050292310777,108.97300184167212,11-7,0.6111111111111112,0.031196789308559,97,0.4178446353137049,114.3221972250736,108.436280116262,114.3221972250736,108.436280116262,7.0,11.0,0.2979929090377471,14.0,0.4178446353137049,0.3515227734633649,18.0,0.6325269108247903,97.4482461786993,2.0,102.1605034446637,18-14,0.3515227734633649,208,0.9009555064251232,0.8406907533845752
2026,LIU,NEC,33,23,104.14721743734306,109.87930224468704,0.3506607224305582,67.78931532896488,-5.673914619943017,232,274,186,232,0.1760610875556928,0.9737992639889284,1.091225531825664,1161.0,1301.0,1192.2375,0.0,108.13829270420014,101.7376895814439,15-3,0.8333333333333334,0.1276406192736743,4,0.5290505380290405,113.26889873904004,105.04540381164723,113.25760185725238,104.91327740753948,3.0,15.0,0.1760610875556928,10.266349754906846,0.5290505380290405,0.3091651676341861,23.733650245093152,0.5054806096731626,102.82235010052554,2.0,103.0185550568116,23-10,0.3121973578382249,121,0.9023499228764316,0.7853189327780987
2026,Lipscomb,ASun,32,19,105.89753594415016,111.742006742553,0.3502846439594552,69.39220636952224,-7.685331091796816,233,245,221,233,0.295392451592553,1.09204618345093,1.1497754971135343,1362.0,1434.0,1247.2,0.0,112.45551477615376,106.29640718514324,12-6,0.6666666666666666,0.078097613711453,28,0.4654617405526574,113.94637159267646,109.93890990900282,113.94637159267646,109.93890990900282,6.0,12.0,0.295392451592553,13.0,0.4654617405526574,0.365862837002983,19.0,0.3878754521046074,108.841037745194,3.0,104.60741167734982,19-13,0.365862837002983,160,0.8690512007106315,0.7578402344915172
2026,Denver,Sum,32,15,115.57920511288457,122.0239689620594,0.3488707742344807,67.99364968067984,-10.78109931585235,234,83,354,234,0.3595924832723121,1.1697924708233052,1.1997638617683122,1288.0,1321.0,1101.05,0.0,120.7232140700026,116.31689474343712,8-8,0.5,0.002080567851165,171,0.5012119847851165,110.92275760288368,109.71741171090524,110.92275760288368,109.71741171090524,8.0,8.0,0.3595924832723121,17.0,0.5012119847851165,0.4239107158728871,15.0,0.5638953998767433,109.38352129345152,3.0,111.8553944196318,15-17,0.4239107158728871,230,0.8529161390748412,0.7752570711674297
2026,Boston University,Pat,33,17,112.99529698950278,119.36462137022303,0.3473696196849774,63.160437252179534,-12.637010299860725,235,111,342,235,0.2504773463076238,1.1057925479197854,1.17073993631782,1311.0,1388.0,1185.5750000000005,0.0,116.40825515169666,112.22548565996394,10-8,0.5555555555555556,-0.0520378243501366,306,0.3606684558222154,113.29059423805852,104.74721140509996,113.26150181283698,104.7404658655795,8.0,10.0,0.2504773463076238,16.52532098786056,0.3606684558222154,0.3053325716408559,17.47467901213944,0.0477908903231005,117.90929326631536,1.0,90.89873597645985,17-16,0.3053726048107147,264,0.930487844852556,0.9024546812272888
2026,Old Dominion,SB,33,12,106.97130113032824,113.02130637591466,0.3469028022815456,68.8661831301634,-15.25749400685959,236,223,251,236,0.3728924101370847,1.0861837888234953,1.0822990113241266,1398.0,1393.0,1287.0749999999998,0.0,111.5231791553224,106.24324005664158,7-11,0.3888888888888889,-0.0826098022393627,349,0.5256220074276449,111.67140203096425,108.6480745983807,111.67140203096425,108.6480745983807,11.0,7.0,0.3728924101370847,21.0,0.5256220074276449,0.4243790253932127,12.0,0.6647957606207957,119.00134586594156,1.0,126.30219374988056,12-21,0.4243790253932127,310,0.8749999768550412,0.7932476757691167
2026,Eastern Michigan,MAC,31,10,102.28545413224327,108.25938313103316,0.3423656991724198,66.37655493169562,-14.541047878646314,237,301,149,237,0.4610977763743453,1.097278925245862,1.0264867365203223,1364.0,1276.0,1243.075,0.0,108.9105664568142,101.93202410893376,4-14,0.2222222222222222,-0.0786713758963245,345,0.490999682336442,110.39218597077225,110.27808886177476,110.39218597077225,110.27808886177476,14.0,4.0,0.4610977763743453,21.0,0.490999682336442,0.4736372853261923,10.0,0.6437075027151618,99.7305756243938,3.0,104.99433850043438,10-21,0.4736372853261923,293,0.8445339822995641,0.7892346517439184
2026,Saint Peter's,MAAC,29,17,104.01208210057072,110.16831964539028,0.340452911339605,65.41489741790743,-8.315191903935503,238,280,188,238,0.3045312827079148,1.002387546557158,1.0787890363862096,1312.0,1412.0,1308.875,0.0,106.74888325109,104.92370153201668,14-6,0.7,0.044445454910754,76,0.4135625587014566,112.13896826710968,104.85677473544987,112.13896826710968,104.85677473544987,6.0,14.0,0.3045312827079148,12.0,0.4135625587014566,0.3349788573516448,17.0,0.1541520151752132,113.0197124498914,2.0,97.46832271737422,17-12,0.3349788573516448,170,0.9091080541705728,0.8260989508969501
2026,Florida Gulf Coast,ASun,34,16,105.9205106080782,112.22922377449838,0.3395440281350995,67.55814175381094,-13.283604264946888,239,244,231,239,0.3056741044866197,1.1123986095017382,1.0904433737878882,1368.0,1341.0,1229.775,0.0,113.30121294040777,103.757157306895,8-10,0.4444444444444444,-0.0541449936001517,309,0.4306589391385013,113.95096749777346,108.96481723779029,113.95096749777346,108.96481723779029,10.0,8.0,0.3056741044866197,18.0,0.4306589391385013,0.3565436213398776,16.0,0.4042815366317444,112.21127578629796,3.0,108.49175828100714,16-18,0.3565436213398776,272,0.8958531865110636,0.8227252328919162
2026,Radford,BSth,32,16,107.28686422717186,113.75309651534256,0.3378194499600952,70.63733417236459,-11.691823491801646,240,217,265,240,0.3350751457462022,1.0779371849554091,1.1046486579638966,1251.0,1282.0,1160.55,0.0,111.7927870032336,108.25026846017214,9-7,0.5625,-0.0651994211623807,325,0.3318786262628023,113.46631424529392,106.28372199590162,113.46631424529392,106.28372199590162,7.0,9.0,0.3350751457462022,16.0,0.3318786262628023,0.3312815320249604,16.0,0.5000883377774317,98.23288038817412,2.0,98.2358987560808,16-16,0.3312815320249604,245,0.9005197256101124,0.8685258767656219
2026,Nebraska Omaha,Sum,33,16,106.68426189164484,113.22046887804667,0.3354074258192874,67.09450621958696,-12.199376533463049,241,229,255,241,0.3612492236415585,1.1086434301772197,1.10773693514028,1223.0,1222.0,1103.15,0.0,112.38060768691253,107.41390273917663,8-8,0.5,-0.0023181975353202,179,0.3986149229685722,111.95440697624416,108.88621545634628,111.95440697624416,108.88621545634628,8.0,8.0,0.3612492236415585,17.0,0.3986149229685722,0.3838754915903753,16.0,0.0,0.0,0.0,0.0,16-17,0.3838754915903753,254,0.8980878499554346,0.8759498732211259
2026,American,Pat,32,16,105.9903105835125,112.6554849144056,0.3315137003431937,66.6671075605859,-11.55297075278394,242,243,240,242,0.2522121071548235,1.0543079767847026,1.0962066717258627,1233.0,1282.0,1169.4875000000002,0.0,111.00050320348346,104.01896519316182,9-9,0.5,-0.0513887970296604,301,0.4359215993716019,113.01007360885988,106.3894410819878,113.01007360885988,106.3894410819878,9.0,9.0,0.2522121071548235,16.0,0.4359215993716019,0.3320202796280071,16.0,0.2664753135580702,120.8293011087194,3.0,110.64516962294552,16-16,0.3320202796280071,242,0.8956814000005185,0.8139173520206755
2026,Iona,MAAC,32,18,104.55727975911716,111.14967877957416,0.3311161911795366,69.0917593991067,-10.288385507791098,243,267,210,243,0.2780988255696018,1.031092608768376,1.030349211069192,1387.0,1386.0,1345.1749999999995,0.0,109.9155781624487,100.78254914800868,10-10,0.5,0.0314114338538918,96,0.4441153419891205,112.6677578441541,104.84629394439528,112.6677578441541,104.84629394439528,10.0,10.0,0.2780988255696018,14.0,0.4441153419891205,0.3339959443475091,18.0,0.5315674126357632,103.132776994778,1.0,104.27293624672863,18-14,0.3339959443475091,218,0.9168499051072156,0.8568641225987595
2026,Southern,SWAC,31,15,106.51445204183533,113.23129171547689,0.3310928031240461,70.2614401534796,-10.07275344341364,244,231,256,244,0.2270343859647368,1.0416848052161634,1.0873455804819534,1346.0,1405.0,1292.1374999999998,0.0,112.4186236787129,105.26087976628962,11-7,0.6111111111111112,-0.0268718768880836,243,0.5569051492187588,110.57146508959748,107.29465801939986,110.74450239911285,107.21017980279284,7.0,11.0,0.2270343859647368,16.396817164612894,0.5569051492187588,0.3616258744542789,15.603182835387106,0.3628684627286527,111.6669749765488,5.0,106.33240373455368,15-16,0.3653672866841653,216,0.8511788904519884,0.6878180864598888
2026,Long Beach St.,BW,32,10,104.72690957614148,111.46192742602976,0.3281068081638539,68.37632304485743,-15.688423328797391,245,264,218,245,0.4789125364692884,1.0718309011325426,1.0305537162365526,1558.0,1498.0,1453.5875,0.0,109.26667112663104,103.95139776187776,6-14,0.3,-0.0715250986184861,335,0.4881315725767113,108.06379115791782,108.90859085360977,108.06379115791782,108.90859085360977,14.0,6.0,0.4789125364692884,22.0,0.4881315725767113,0.4823696750095718,10.0,0.0785696400807774,104.03841347488256,2.0,83.9883662768268,10-22,0.4823696750095718,314,0.8550973444486039,0.8060831652463425
2026,Colgate,Pat,33,18,108.23853571173564,115.24465304070377,0.3271116089183115,66.79547488627841,-9.859810793310476,246,196,294,246,0.2526941552941074,1.0946223025233963,1.1222314703911975,1348.0,1382.0,1231.475,0.0,116.0661931875147,106.17024131760384,11-7,0.6111111111111112,0.0145458893260667,141,0.4837524637546448,112.71112496305612,107.69694576900244,112.71112496305612,107.69694576900244,7.0,11.0,0.2526941552941074,15.0,0.4837524637546448,0.3415749302430169,18.0,0.7378830543506686,104.86462443356363,3.0,114.74012132282012,18-15,0.3415749302430169,212,0.8742038134256654,0.7497388081641857
2026,Central Michigan,MAC,31,10,107.07054023246296,114.0370431958167,0.3263131604718947,66.97325294050161,-15.27273592976246,247,221,274,247,0.4257903978774483,1.0925011045507491,1.0651885769369804,1360.0,1326.0,1244.85,0.0,110.57844348601368,105.6638462002253,6-12,0.3333333333333333,-0.1123620304982282,359,0.4347585483421333,110.21917597255194,108.7260563643042,110.21917597255194,108.7260563643042,12.0,6.0,0.4257903978774483,21.0,0.4347585483421333,0.4295512351690904,10.0,0.2111373344570651,115.50367565664916,3.0,102.9956136390522,10-21,0.4295512351690904,311,0.8624009447538828,0.8241086183081671
2026,Princeton,Ivy,29,9,105.8536954044374,112.74543262810256,0.3262143307746337,63.73025906783376,-14.6955380563563,248,248,241,248,0.4669481610919213,1.1395979058185894,1.0919254834636285,1004.0,962.0,881.0125,0.0,114.07288098194256,108.32913583873984,5-9,0.3571428571428571,-0.084736607394218,351,0.4558214237262756,110.13673559950952,109.48584781273571,110.13673559950952,109.48584781273571,9.0,5.0,0.4669481610919213,20.0,0.4558214237262756,0.4611929521096908,9.0,0.2781228842461374,106.33289955644834,2.0,97.86963230399576,9-20,0.4611929521096908,297,0.8671041969839004,0.8473164951036487
2026,Southeast Missouri St.,OVC,33,20,101.89033563968756,108.73798562635524,0.3212557060127096,68.89836160072925,-9.180115105424807,249,307,160,249,0.2242174201667614,0.9884756180232296,1.0615085641975868,1367.0,1468.0,1382.9375,0.0,108.12844605249173,101.68739789991432,14-6,0.7,0.0235390794527201,114,0.4067966690128386,112.80225100923248,104.53538246265906,112.80225100923248,104.53538246265906,6.0,14.0,0.2242174201667614,13.0,0.4067966690128386,0.2877827177569437,20.0,0.5092201954809535,109.98505540894172,3.0,110.3383864992782,20-13,0.2877827177569437,195,0.9125985122727516,0.813672296575804
2026,Charleston Southern,BSth,32,15,105.6385848643946,112.74954902045997,0.3210020059615293,71.5446662673607,-13.162553570753811,250,249,242,250,0.3371469206951263,1.0938909389093894,1.0774907749077494,1334.0,1314.0,1219.4999999999998,0.0,114.14785462176032,104.79459090952872,6-10,0.375,-0.0626262190916924,320,0.3031433469090389,112.75232579909894,106.0103772439082,112.75232579909894,106.0103772439082,10.0,6.0,0.3371469206951263,17.0,0.3031433469090389,0.3259689208200841,15.0,0.2507879059482514,109.35004682084444,1.0,99.42341950930827,15-17,0.3259689208200841,271,0.9159511492850728,0.9059004028000556
2026,Nicholls St.,Slnd,33,14,105.47444519832626,112.60654834805833,0.3202858471865041,68.19203138404029,-12.67253139044945,251,253,239,251,0.4103257712139381,1.0809995222008937,1.0602110698508762,1612.0,1581.0,1491.2125,0.0,110.93666217551645,105.97577957338672,12-10,0.5454545454545454,0.0310956493473313,99,0.5699765745031173,109.45246776345952,108.26660680239075,109.45246776345952,108.26660680239075,10.0,12.0,0.4103257712139381,19.0,0.5699765745031173,0.4543536423852442,14.0,0.1748040416398678,95.65474363476328,1.0,83.57903019493615,14-19,0.4543536423852442,266,0.8612263119608022,0.7615056070910533
2026,Lamar,Slnd,31,12,103.60489762638268,110.65595998273324,0.3192598658255636,65.31132682104676,-14.01996598775556,252,284,203,252,0.4104177748591494,1.0693499754575415,1.042002664609775,1525.0,1486.0,1426.1,0.0,110.24263616700232,102.80450435503003,7-15,0.3181818181818182,-0.0723756174411889,337,0.3782385945849112,110.29872833536584,107.32512362048104,110.29872833536584,107.32512362048104,15.0,7.0,0.4104177748591494,19.0,0.3782385945849112,0.4010754321988867,12.0,0.5493555894805582,110.62434166167029,2.0,112.54615457591626,12-19,0.4010754321988867,286,0.8834614495838831,0.8486289428180558
2026,UNC Asheville,BSth,32,15,104.6736167774256,111.91945099897762,0.3165392964392101,64.76269118579708,-12.51652672289162,253,265,224,253,0.337697232334841,1.082938804138173,1.085744345081536,1158.0,1161.0,1069.3125,0.0,113.00928365996224,104.62846029679548,8-8,0.5,-0.0152973846174552,216,0.408274334601543,111.8764552698237,108.11997556072322,111.8764552698237,108.11997556072322,8.0,8.0,0.337697232334841,17.0,0.408274334601543,0.3785968588171818,15.0,0.7048649994050036,94.8997791072316,1.0,102.36280497253335,15-17,0.3785968588171818,262,0.9002891477994205,0.8747018480892776
2026,Vermont,AE,32,21,106.26101341166506,113.64042879643476,0.3160206796806294,64.78214415940282,-8.501593487335077,254,235,262,254,0.1759673776778955,1.0017002671848436,1.1027447170269615,1031.0,1135.0,1029.2499999999998,0.5359907325797783,111.71241096335602,102.48715422398332,12-4,0.75,0.0655318076578461,45,0.376673533507207,114.32852654280302,103.70258264452212,114.14724349754935,103.70379106170884,4.771244064084136,12.228755935915864,0.1971452220838886,11.976955807062833,0.376673533507207,0.2706276789409296,22.023044192937167,0.0,0.0,0.0,0.0,21-11,0.2664501430609139,179,0.9466988262061368,0.9218722879377892
2026,Fairfield,MAAC,34,21,106.24568832451864,113.6588043188608,0.3152607403732889,67.02784911423605,-9.774530827856369,255,236,264,255,0.292006068028884,1.0739416745061146,1.082972718720602,1427.0,1439.0,1328.7500000000002,0.0,114.37687846424436,105.25062119580392,11-9,0.55,0.0641628589917036,49,0.3010167802400308,112.72918906448945,103.6000220558733,112.72918906448945,103.6000220558733,9.0,11.0,0.292006068028884,13.0,0.3010167802400308,0.2964184181440896,21.0,0.205899739549866,115.3098586332287,1.0,102.539413115777,21-13,0.2964184181440896,210,0.9351693030625876,0.9177634194608428
2026,SIU Edwardsville,OVC,32,19,99.75732635683052,106.81670371935668,0.3129639229695674,64.38322147927937,-10.533479760777432,256,338,116,256,0.2250355419492702,0.9666428060128852,1.0223812932474354,1266.0,1339.0,1309.6874999999995,0.0,104.7654317084932,98.78624636157834,12-8,0.6,-0.0354543550217566,262,0.2483920106768354,114.04087351413496,102.77339596551052,114.04087351413496,102.77339596551052,8.0,12.0,0.2250355419492702,13.0,0.2483920106768354,0.2308261089520569,19.0,0.4769731029963802,117.43171199742724,1.0,116.49425575481192,19-13,0.2308261089520569,223,0.9441912730362336,0.9085267711827236
2026,UC Riverside,BW,32,10,104.038386975672,111.44513881324488,0.3119789311592637,68.4545595463328,-15.244579133521263,257,279,216,257,0.4805033776390937,1.093798115415409,1.0156696786000228,1554.0,1443.0,1420.7375000000002,0.0,111.0079251187926,102.66063179650952,5-15,0.25,-0.0537707392970842,308,0.4937335765274551,108.53695013142772,109.54788614444227,108.53695013142772,109.54788614444227,15.0,5.0,0.4805033776390937,22.0,0.4937335765274551,0.4854647022222291,10.0,0.2664001375143816,108.11573322421148,3.0,98.99985712768562,10-22,0.4854647022222291,309,0.8445284258243076,0.7785569466959852
